"","Player","Pos","Age","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","salary","MPG","PPG","APG","RPG","TOPG","BPG","SPG"
"212","Joe Young","PG",25,53,1,558,80,186,0.43,25,66,0.379,55,120,0.458,0.497,22,29,0.759,12,51,63,39,14,1,26,39,207,1471382,10.5283018867925,3.90566037735849,0.735849056603774,1.18867924528302,0.490566037735849,0.0188679245283019,0.264150943396226
"213","Joel Bolomboy","PF",24,6,0,38,3,6,0.5,0,1,0,3,5,0.6,0.5,3,6,0.5,6,4,10,0,2,0,2,3,9,1312611,6.33333333333333,1.5,0,1.66666666666667,0.333333333333333,0,0.333333333333333
"214","Joel Embiid","C",23,63,63,1912,510,1056,0.483,66,214,0.308,444,842,0.527,0.514,359,467,0.769,143,547,690,199,40,111,234,209,1445,6100266,30.3492063492063,22.9365079365079,3.15873015873016,10.952380952381,3.71428571428571,1.76190476190476,0.634920634920635
"215","Joffrey Lauvergne","C",26,55,1,534,98,190,0.516,0,5,0,98,185,0.53,0.516,30,47,0.638,63,108,171,41,9,3,33,45,226,1524305,9.70909090909091,4.10909090909091,0.745454545454545,3.10909090909091,0.6,0.0545454545454545,0.163636363636364
"216","John Collins","PF",20,74,26,1785,314,545,0.576,16,47,0.34,298,498,0.598,0.591,133,186,0.715,176,365,541,98,47,80,105,215,777,1936920,24.1216216216216,10.5,1.32432432432432,7.31081081081081,1.41891891891892,1.08108108108108,0.635135135135135
"217","John Henson","C",27,76,69,1970,287,502,0.572,1,7,0.143,286,495,0.578,0.573,90,158,0.57,150,363,513,114,45,109,84,202,665,11422536,25.9210526315789,8.75,1.5,6.75,1.10526315789474,1.43421052631579,0.592105263157895
"218","John Wall","PG",27,41,41,1410,280,667,0.42,62,167,0.371,218,500,0.436,0.466,175,241,0.726,22,128,150,393,57,45,158,80,797,18063850,34.390243902439,19.4390243902439,9.58536585365854,3.65853658536585,3.85365853658537,1.09756097560976,1.39024390243902
"219","Johnny O'Bryant","PF",24,36,0,379,68,171,0.398,14,43,0.326,54,128,0.422,0.439,21,25,0.84,29,64,93,14,9,6,15,45,171,1524305,10.5277777777778,4.75,0.388888888888889,2.58333333333333,0.416666666666667,0.166666666666667,0.25
"220","Jon Leuer","PF",28,8,0,136,15,36,0.417,0,3,0,15,33,0.455,0.417,13,15,0.867,7,25,32,5,1,3,7,16,43,10497319,17,5.375,0.625,4,0.875,0.375,0.125
"221","Jonas Jerebko","PF",30,74,19,1134,159,341,0.466,65,157,0.414,94,184,0.511,0.562,46,57,0.807,53,193,246,42,24,12,27,127,429,4e+06,15.3243243243243,5.7972972972973,0.567567567567568,3.32432432432432,0.364864864864865,0.162162162162162,0.324324324324324
"222","Jonas Valančiūnas","C",25,77,77,1727,390,687,0.568,30,74,0.405,360,613,0.587,0.59,170,211,0.806,183,477,660,81,29,69,115,192,980,15460675,22.4285714285714,12.7272727272727,1.05194805194805,8.57142857142857,1.49350649350649,0.896103896103896,0.376623376623377
"223","Jonathan Isaac","PF",20,27,10,536,55,145,0.379,16,46,0.348,39,99,0.394,0.434,19,25,0.76,16,83,99,18,33,30,27,48,145,4186320,19.8518518518519,5.37037037037037,0.666666666666667,3.66666666666667,1,1.11111111111111,1.22222222222222
"224","Jonathon Simmons","SG",28,69,50,2029,354,761,0.465,69,204,0.338,285,557,0.512,0.511,185,241,0.768,61,178,239,171,58,16,146,175,962,6300000,29.4057971014493,13.9420289855072,2.47826086956522,3.46376811594203,2.11594202898551,0.231884057971014,0.840579710144927
"225","Jordan Bell","C",23,57,13,809,116,185,0.627,0,4,0,116,181,0.641,0.627,30,44,0.682,60,147,207,102,35,56,51,92,262,815615,14.1929824561404,4.59649122807018,1.78947368421053,3.63157894736842,0.894736842105263,0.982456140350877,0.614035087719298
"226","Jordan Clarkson","SG",25,81,2,1888,430,954,0.451,112,318,0.352,318,636,0.5,0.509,152,190,0.8,57,160,217,221,58,6,127,107,1124,11562500,23.3086419753086,13.8765432098765,2.7283950617284,2.67901234567901,1.5679012345679,0.0740740740740741,0.716049382716049
"227","Jordan Crawford","SG",29,5,0,53,12,27,0.444,8,14,0.571,4,13,0.308,0.593,1,1,1,2,2,4,13,1,1,5,7,33,250000,10.6,6.6,2.6,0.8,1,0.2,0.2
"228","Jordan Mickey","PF",23,23,3,284,39,82,0.476,2,16,0.125,37,66,0.561,0.488,13,19,0.684,18,63,81,9,6,10,18,36,93,1471382,12.3478260869565,4.04347826086957,0.391304347826087,3.52173913043478,0.782608695652174,0.434782608695652,0.260869565217391
"229","José Calderón","PG",36,57,32,914,93,185,0.503,45,97,0.464,48,88,0.545,0.624,24,30,0.8,14,70,84,117,27,2,41,81,255,2328652,16.0350877192982,4.47368421052632,2.05263157894737,1.47368421052632,0.719298245614035,0.0350877192982456,0.473684210526316
"230","Josh Gray","PG",24,5,0,86,11,41,0.268,3,13,0.231,8,28,0.286,0.305,7,11,0.636,2,8,10,12,8,2,7,8,32,92160,17.2,6.4,2.4,2,1.4,0.4,1.6
"231","Josh Hart","SG",22,63,23,1461,176,375,0.469,78,197,0.396,98,178,0.551,0.573,66,94,0.702,42,221,263,80,47,16,47,107,496,1394520,23.1904761904762,7.87301587301587,1.26984126984127,4.17460317460317,0.746031746031746,0.253968253968254,0.746031746031746
"232","Josh Huestis","PF",26,69,10,982,60,182,0.33,33,115,0.287,27,67,0.403,0.42,6,20,0.3,42,119,161,20,15,43,26,82,159,1471382,14.231884057971,2.30434782608696,0.289855072463768,2.33333333333333,0.376811594202899,0.623188405797101,0.217391304347826
"233","Josh Jackson","SF",20,77,35,1959,389,932,0.417,57,217,0.263,332,715,0.464,0.448,177,279,0.634,95,256,351,119,80,35,146,218,1012,5090040,25.4415584415584,13.1428571428571,1.54545454545455,4.55844155844156,1.8961038961039,0.454545454545455,1.03896103896104
"234","Josh McRoberts","PF",30,2,0,6,0,1,0,0,1,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,2,0,6021175,3,0,0,0,0,0,0
"235","Josh Richardson","SF",24,81,81,2689,399,885,0.451,127,336,0.378,272,549,0.495,0.523,120,142,0.845,69,216,285,231,121,75,140,199,1045,1471382,33.1975308641975,12.9012345679012,2.85185185185185,3.51851851851852,1.72839506172839,0.925925925925926,1.49382716049383
"236","Josh Smith","PF",32,3,0,12,1,4,0.25,0,0,NA,1,4,0.25,0.25,0,0,NA,3,1,4,0,0,0,0,3,2,5400000,4,0.666666666666667,0,1.33333333333333,0,0,0
"237","Jrue Holiday","SG",27,81,81,2927,615,1244,0.494,120,356,0.337,495,888,0.557,0.543,187,238,0.786,62,303,365,486,123,64,213,201,1537,25686667,36.1358024691358,18.9753086419753,6,4.50617283950617,2.62962962962963,0.790123456790123,1.51851851851852
"238","Julius Randle","C",23,82,49,2190,504,904,0.558,10,45,0.222,494,859,0.575,0.563,305,425,0.718,181,473,654,210,43,45,213,274,1323,4149242,26.7073170731707,16.1341463414634,2.5609756097561,7.97560975609756,2.59756097560976,0.548780487804878,0.524390243902439
"239","Julyan Stone","SG",29,23,0,175,6,13,0.462,6,13,0.462,0,0,NA,0.692,1,2,0.5,1,28,29,26,4,2,7,21,19,1524305,7.60869565217391,0.826086956521739,1.1304347826087,1.26086956521739,0.304347826086957,0.0869565217391304,0.173913043478261
"240","Justin Anderson","SF",24,38,0,519,87,202,0.431,34,103,0.33,53,99,0.535,0.515,28,38,0.737,25,68,93,25,15,7,16,54,236,1579440,13.6578947368421,6.21052631578947,0.657894736842105,2.44736842105263,0.421052631578947,0.184210526315789,0.394736842105263
"241","Justin Holiday","SG",28,72,72,2265,290,782,0.371,161,449,0.359,129,333,0.387,0.474,135,164,0.823,31,260,291,153,80,31,93,134,876,4615385,31.4583333333333,12.1666666666667,2.125,4.04166666666667,1.29166666666667,0.430555555555556,1.11111111111111
"242","Justin Jackson","SF",22,68,41,1506,185,419,0.442,57,185,0.308,128,234,0.547,0.51,26,36,0.722,27,160,187,74,28,13,40,81,453,2365560,22.1470588235294,6.66176470588235,1.08823529411765,2.75,0.588235294117647,0.191176470588235,0.411764705882353
"243","Justin Patton","C",20,1,0,4,1,2,0.5,0,0,NA,1,2,0.5,0.5,0,0,NA,0,0,0,0,1,0,0,1,2,2247480,4,2,0,0,0,0,1
"244","Justise Winslow","PF",21,68,25,1680,207,488,0.424,49,129,0.38,158,359,0.44,0.474,66,104,0.635,64,306,370,148,54,33,77,140,529,2705040,24.7058823529412,7.77941176470588,2.17647058823529,5.44117647058824,1.13235294117647,0.485294117647059,0.794117647058823
"245","Jusuf Nurkić","C",23,79,79,2088,480,951,0.505,0,7,0,480,944,0.508,0.505,172,273,0.63,189,519,708,143,64,111,183,247,1132,2947305,26.4303797468354,14.3291139240506,1.81012658227848,8.9620253164557,2.31645569620253,1.40506329113924,0.810126582278481
"246","Karl-Anthony Towns","C",22,82,82,2918,639,1172,0.545,120,285,0.421,519,887,0.585,0.596,345,402,0.858,238,774,1012,199,64,115,159,285,1743,6216840,35.5853658536585,21.2560975609756,2.42682926829268,12.3414634146341,1.9390243902439,1.40243902439024,0.780487804878049
"247","Kawhi Leonard","SF",26,9,9,210,52,111,0.468,11,35,0.314,41,76,0.539,0.518,31,38,0.816,6,36,42,21,18,9,16,9,146,18868625,23.3333333333333,16.2222222222222,2.33333333333333,4.66666666666667,1.77777777777778,1,2
"248","Kay Felder","PG",22,16,0,140,21,70,0.3,4,19,0.211,17,51,0.333,0.329,11,12,0.917,3,15,18,20,3,1,16,11,57,1312611,8.75,3.5625,1.25,1.125,1,0.0625,0.1875
"249","Kelly Olynyk","PF",26,76,22,1779,316,636,0.497,106,280,0.379,210,356,0.59,0.58,134,174,0.77,89,342,431,207,62,35,147,222,872,10607169,23.4078947368421,11.4736842105263,2.72368421052632,5.67105263157895,1.93421052631579,0.460526315789474,0.815789473684211
"250","Kemba Walker","PG",27,80,80,2736,588,1363,0.431,231,601,0.384,357,762,0.469,0.516,363,420,0.864,32,216,248,444,91,24,179,98,1770,1.2e+07,34.2,22.125,5.55,3.1,2.2375,0.3,1.1375
"251","Kenneth Faried","PF",28,32,7,461,76,148,0.514,0,1,0,76,147,0.517,0.514,36,51,0.706,68,85,153,18,12,13,23,51,188,12921348,14.40625,5.875,0.5625,4.78125,0.71875,0.40625,0.375
"252","Kent Bazemore","SG",28,65,65,1789,284,676,0.42,108,274,0.394,176,402,0.438,0.5,160,201,0.796,25,223,248,228,100,45,157,147,836,16910113,27.5230769230769,12.8615384615385,3.50769230769231,3.81538461538462,2.41538461538462,0.692307692307692,1.53846153846154
"253","Kentavious Caldwell-Pope","SG",24,74,74,2458,340,798,0.426,159,415,0.383,181,383,0.473,0.526,153,194,0.789,60,327,387,162,106,16,97,145,992,17745894,33.2162162162162,13.4054054054054,2.18918918918919,5.22972972972973,1.31081081081081,0.216216216216216,1.43243243243243
"254","Kevin Durant","SF",29,68,68,2325,630,1222,0.516,173,413,0.419,457,809,0.565,0.586,359,404,0.889,31,433,464,366,50,119,207,133,1792,2.5e+07,34.1911764705882,26.3529411764706,5.38235294117647,6.82352941176471,3.04411764705882,1.75,0.735294117647059
"255","Kevin Love","C",29,59,59,1651,334,729,0.458,137,330,0.415,197,399,0.494,0.552,234,266,0.88,101,445,546,103,43,24,90,120,1039,22642350,27.9830508474576,17.6101694915254,1.74576271186441,9.25423728813559,1.52542372881356,0.406779661016949,0.728813559322034
"256","Kevon Looney","C",21,66,4,910,112,193,0.58,1,5,0.2,111,188,0.59,0.583,42,77,0.545,83,132,215,42,34,56,31,106,267,1471382,13.7878787878788,4.04545454545455,0.636363636363636,3.25757575757576,0.46969696969697,0.848484848484849,0.515151515151515
"257","Khem Birch","C",25,42,0,578,68,126,0.54,0,0,NA,68,126,0.54,0.54,42,61,0.689,70,110,180,34,15,21,21,56,178,815615,13.7619047619048,4.23809523809524,0.80952380952381,4.28571428571429,0.5,0.5,0.357142857142857
"258","Khris Middleton","SF",26,82,82,2982,593,1272,0.466,146,407,0.359,447,865,0.517,0.524,320,362,0.884,45,384,429,328,119,21,191,270,1652,14100000,36.3658536585366,20.1463414634146,4,5.23170731707317,2.32926829268293,0.25609756097561,1.45121951219512
"259","Klay Thompson","SG",27,73,73,2506,575,1179,0.488,229,521,0.44,346,658,0.526,0.585,82,98,0.837,31,246,277,185,55,34,128,117,1461,17826150,34.3287671232877,20.013698630137,2.53424657534247,3.79452054794521,1.75342465753425,0.465753424657534,0.753424657534247
"260","Kosta Koufos","C",28,71,13,1391,222,389,0.571,0,0,NA,222,389,0.571,0.571,33,74,0.446,149,323,472,87,47,32,49,146,477,8393000,19.5915492957746,6.71830985915493,1.22535211267606,6.64788732394366,0.690140845070423,0.450704225352113,0.661971830985915
"261","Kris Dunn","PG",23,52,43,1525,286,666,0.429,43,134,0.321,243,532,0.457,0.462,84,114,0.737,24,197,221,310,104,27,150,174,699,4046760,29.3269230769231,13.4423076923077,5.96153846153846,4.25,2.88461538461538,0.519230769230769,2
"262","Kristaps Porziņģis","PF",22,48,48,1553,390,889,0.439,90,228,0.395,300,661,0.454,0.489,218,275,0.793,62,254,316,57,36,115,93,141,1088,4503600,32.3541666666667,22.6666666666667,1.1875,6.58333333333333,1.9375,2.39583333333333,0.75
"263","Kyle Anderson","SF",24,74,67,1978,231,438,0.527,19,57,0.333,212,381,0.556,0.549,104,146,0.712,84,312,396,202,115,60,94,114,585,2151704,26.7297297297297,7.90540540540541,2.72972972972973,5.35135135135135,1.27027027027027,0.810810810810811,1.55405405405405
"264","Kyle Collinsworth","SF",26,32,2,480,38,99,0.384,4,17,0.235,34,82,0.415,0.404,21,40,0.525,32,75,107,56,17,9,24,44,101,92160,15,3.15625,1.75,3.34375,0.75,0.28125,0.53125
"265","Kyle Korver","SG",36,73,4,1574,222,484,0.459,164,376,0.436,58,108,0.537,0.628,64,72,0.889,9,156,165,88,31,27,55,130,672,7e+06,21.5616438356164,9.20547945205479,1.20547945205479,2.26027397260274,0.753424657534247,0.36986301369863,0.424657534246575
"266","Kyle Kuzma","PF",22,77,37,2401,468,1039,0.45,159,434,0.366,309,605,0.511,0.527,147,208,0.707,88,395,483,141,49,34,140,160,1242,1423560,31.1818181818182,16.1298701298701,1.83116883116883,6.27272727272727,1.81818181818182,0.441558441558442,0.636363636363636
"267","Kyle Lowry","PG",31,78,78,2510,403,944,0.427,238,596,0.399,165,348,0.474,0.553,223,261,0.854,66,368,434,537,85,19,183,192,1267,28703704,32.1794871794872,16.2435897435897,6.88461538461539,5.56410256410256,2.34615384615385,0.243589743589744,1.08974358974359
"268","Kyle O'Quinn","C",27,77,10,1387,224,384,0.583,4,17,0.235,220,367,0.599,0.589,98,127,0.772,121,349,470,158,36,98,100,192,550,4087500,18.012987012987,7.14285714285714,2.05194805194805,6.1038961038961,1.2987012987013,1.27272727272727,0.467532467532468
"269","Kyle Singler","SF",29,12,0,59,7,21,0.333,2,5,0.4,5,16,0.313,0.381,7,13,0.538,1,9,10,2,1,0,3,4,23,4666500,4.91666666666667,1.91666666666667,0.166666666666667,0.833333333333333,0.25,0,0.0833333333333333
"270","Kyrie Irving","PG",25,60,60,1931,534,1087,0.491,166,407,0.408,368,680,0.541,0.568,232,261,0.889,33,194,227,306,65,17,140,122,1466,18868625,32.1833333333333,24.4333333333333,5.1,3.78333333333333,2.33333333333333,0.283333333333333,1.08333333333333
"271","LaMarcus Aldridge","C",32,75,75,2509,687,1347,0.51,27,92,0.293,660,1255,0.526,0.52,334,399,0.837,246,389,635,152,43,90,111,161,1735,21461010,33.4533333333333,23.1333333333333,2.02666666666667,8.46666666666667,1.48,1.2,0.573333333333333
"272","Lance Stephenson","SG",27,82,7,1850,303,709,0.427,67,232,0.289,236,477,0.495,0.475,84,127,0.661,62,362,424,235,46,17,131,177,757,4180000,22.5609756097561,9.23170731707317,2.86585365853659,5.17073170731707,1.59756097560976,0.207317073170732,0.560975609756098
"273","Lance Thomas","PF",29,73,31,1353,102,267,0.382,50,124,0.403,52,143,0.364,0.476,44,53,0.83,44,131,175,44,30,14,40,134,298,6655325,18.5342465753425,4.08219178082192,0.602739726027397,2.3972602739726,0.547945205479452,0.191780821917808,0.410958904109589
"274","Langston Galloway","SG",26,58,2,863,126,340,0.371,75,218,0.344,51,122,0.418,0.481,33,41,0.805,13,79,92,58,35,5,18,39,360,6666667,14.8793103448276,6.20689655172414,1,1.58620689655172,0.310344827586207,0.0862068965517241,0.603448275862069
"275","Lauri Markkanen","PF",20,68,68,2020,374,862,0.434,145,401,0.362,229,461,0.497,0.518,140,166,0.843,79,429,508,79,39,40,83,103,1033,3821640,29.7058823529412,15.1911764705882,1.16176470588235,7.47058823529412,1.22058823529412,0.588235294117647,0.573529411764706
"276","LeBron James","PF",33,82,82,3026,857,1580,0.542,149,406,0.367,708,1174,0.603,0.59,388,531,0.731,97,612,709,747,116,71,347,136,2251,33285709,36.9024390243902,27.4512195121951,9.10975609756098,8.64634146341463,4.23170731707317,0.865853658536585,1.41463414634146
"277","Lonzo Ball","PG",20,52,50,1780,203,564,0.36,90,295,0.305,113,269,0.42,0.44,32,71,0.451,69,291,360,376,88,43,136,117,528,6286560,34.2307692307692,10.1538461538462,7.23076923076923,6.92307692307692,2.61538461538462,0.826923076923077,1.69230769230769
"278","Lou Williams","SG",31,79,19,2589,582,1337,0.435,186,518,0.359,396,819,0.484,0.505,432,491,0.88,40,158,198,417,85,19,234,106,1782,7e+06,32.7721518987342,22.5569620253165,5.27848101265823,2.50632911392405,2.9620253164557,0.240506329113924,1.07594936708861
"279","Luc Mbah a Moute","PF",31,61,15,1564,166,345,0.481,63,173,0.364,103,172,0.599,0.572,65,95,0.684,22,164,186,55,72,25,68,100,460,2116955,25.6393442622951,7.54098360655738,0.901639344262295,3.04918032786885,1.11475409836066,0.409836065573771,1.18032786885246
"280","Lucas Nogueira","C",25,49,3,418,49,80,0.613,5,19,0.263,44,61,0.721,0.644,19,28,0.679,18,69,87,22,23,43,16,49,122,2947305,8.53061224489796,2.48979591836735,0.448979591836735,1.77551020408163,0.326530612244898,0.877551020408163,0.469387755102041
"281","Luis Montero","SG",24,2,0,8,0,1,0,0,0,NA,0,1,0,0,0,0,NA,0,2,2,0,0,0,2,0,0,50000,4,0,0,1,1,0,0
"282","Luke Babbitt","SF",28,50,14,715,91,215,0.423,60,156,0.385,31,59,0.525,0.563,17,22,0.773,7,89,96,31,8,7,19,54,259,1974159,14.3,5.18,0.62,1.92,0.38,0.14,0.16
"283","Luke Kennard","SG",21,73,9,1463,206,465,0.443,81,195,0.415,125,270,0.463,0.53,65,76,0.855,21,155,176,124,44,13,69,86,558,2759280,20.041095890411,7.64383561643836,1.6986301369863,2.41095890410959,0.945205479452055,0.178082191780822,0.602739726027397
"284","Luol Deng","SF",32,1,1,13,1,2,0.5,0,0,NA,1,2,0.5,0.5,0,0,NA,0,0,0,1,1,0,1,0,2,17190000,13,2,1,0,1,0,1
"285","Malachi Richardson","SG",22,26,4,324,30,90,0.333,12,40,0.3,18,50,0.36,0.4,17,22,0.773,5,29,34,13,10,1,10,27,89,1504560,12.4615384615385,3.42307692307692,0.5,1.30769230769231,0.384615384615385,0.0384615384615385,0.384615384615385
"286","Malcolm Brogdon","PG",25,48,20,1436,244,503,0.485,62,161,0.385,182,342,0.532,0.547,75,85,0.882,23,133,156,152,41,13,66,128,625,1312611,29.9166666666667,13.0208333333333,3.16666666666667,3.25,1.375,0.270833333333333,0.854166666666667
"287","Malcolm Delaney","PG",28,54,3,1014,109,285,0.382,46,124,0.371,63,161,0.391,0.463,74,92,0.804,9,91,100,163,35,6,66,82,338,2500000,18.7777777777778,6.25925925925926,3.01851851851852,1.85185185185185,1.22222222222222,0.111111111111111,0.648148148148148
"288","Malik Beasley","SG",21,62,0,583,73,178,0.41,28,82,0.341,45,96,0.469,0.489,22,33,0.667,14,57,71,31,15,7,24,36,196,1700640,9.40322580645161,3.16129032258065,0.5,1.14516129032258,0.387096774193548,0.112903225806452,0.241935483870968
"289","Malik Monk","SG",19,63,0,854,153,425,0.36,83,243,0.342,70,182,0.385,0.458,32,38,0.842,8,58,66,91,20,9,49,60,421,2904480,13.5555555555556,6.68253968253968,1.44444444444444,1.04761904761905,0.777777777777778,0.142857142857143,0.317460317460317
"290","Marc Gasol","C",33,73,73,2408,434,1033,0.42,109,320,0.341,325,713,0.456,0.473,281,337,0.834,78,514,592,305,54,101,194,185,1258,22642350,32.986301369863,17.2328767123288,4.17808219178082,8.10958904109589,2.65753424657534,1.38356164383562,0.73972602739726
"291","Marcin Gortat","C",33,82,82,2075,290,560,0.518,0,0,NA,290,560,0.518,0.518,110,163,0.675,181,442,623,151,40,61,99,175,690,12782609,25.3048780487805,8.41463414634146,1.84146341463415,7.59756097560976,1.20731707317073,0.74390243902439,0.48780487804878
"292","Marco Belinelli","SG",31,80,2,1947,337,764,0.441,149,395,0.377,188,369,0.509,0.539,148,163,0.908,20,131,151,148,66,12,94,91,971,6306060,24.3375,12.1375,1.85,1.8875,1.175,0.15,0.825
"293","Marcus Georges-Hunt","SG",23,42,0,224,21,48,0.438,4,15,0.267,17,33,0.515,0.479,13,21,0.619,7,9,16,7,6,0,3,32,59,1312611,5.33333333333333,1.4047619047619,0.166666666666667,0.380952380952381,0.0714285714285714,0,0.142857142857143
"294","Marcus Morris","PF",28,54,21,1442,262,611,0.429,86,234,0.368,176,377,0.467,0.499,124,154,0.805,43,246,289,72,35,12,65,100,734,5e+06,26.7037037037037,13.5925925925926,1.33333333333333,5.35185185185185,1.2037037037037,0.222222222222222,0.648148148148148
"295","Marcus Smart","SG",23,54,11,1614,189,515,0.367,75,249,0.301,114,266,0.429,0.44,97,133,0.729,43,146,189,259,71,23,129,133,550,4538020,29.8888888888889,10.1851851851852,4.7962962962963,3.5,2.38888888888889,0.425925925925926,1.31481481481481
"296","Mario Chalmers","PG",31,66,10,1421,168,443,0.379,53,191,0.277,115,252,0.456,0.439,118,138,0.855,13,144,157,197,79,14,117,179,507,2106407,21.530303030303,7.68181818181818,2.98484848484848,2.37878787878788,1.77272727272727,0.212121212121212,1.1969696969697
"297","Mario Hezonja","SF",22,75,30,1657,273,617,0.442,90,267,0.337,183,350,0.523,0.515,86,105,0.819,41,240,281,106,81,31,86,134,722,4078320,22.0933333333333,9.62666666666667,1.41333333333333,3.74666666666667,1.14666666666667,0.413333333333333,1.08
"298","Markelle Fultz","SG",19,14,0,253,45,111,0.405,0,1,0,45,110,0.409,0.405,10,21,0.476,11,32,43,53,12,4,17,22,100,7026240,18.0714285714286,7.14285714285714,3.78571428571429,3.07142857142857,1.21428571428571,0.285714285714286,0.857142857142857
"299","Markieff Morris","PF",28,73,73,1968,330,687,0.48,76,207,0.367,254,480,0.529,0.536,105,128,0.82,75,334,409,142,56,38,127,216,841,8e+06,26.958904109589,11.5205479452055,1.94520547945205,5.6027397260274,1.73972602739726,0.520547945205479,0.767123287671233
"300","Marquese Chriss","PF",20,72,49,1527,202,477,0.423,56,190,0.295,146,287,0.509,0.482,96,158,0.608,76,319,395,83,51,70,107,205,556,3073800,21.2083333333333,7.72222222222222,1.15277777777778,5.48611111111111,1.48611111111111,0.972222222222222,0.708333333333333
"301","Marreese Speights","C",30,52,3,675,138,349,0.395,86,233,0.369,52,116,0.448,0.519,40,55,0.727,21,112,133,40,8,22,40,106,402,2116955,12.9807692307692,7.73076923076923,0.769230769230769,2.55769230769231,0.769230769230769,0.423076923076923,0.153846153846154
"302","Marshall Plumlee","C",25,8,0,52,1,3,0.333,0,0,NA,1,3,0.333,0.333,12,16,0.75,4,13,17,2,0,1,3,10,14,1e+05,6.5,1.75,0.25,2.125,0.375,0.125,0
"303","Marvin Williams","PF",31,78,78,2006,258,563,0.458,126,305,0.413,132,258,0.512,0.57,102,123,0.829,74,296,370,96,56,38,66,116,744,13168750,25.7179487179487,9.53846153846154,1.23076923076923,4.74358974358974,0.846153846153846,0.487179487179487,0.717948717948718
"304","Mason Plumlee","C",27,74,26,1439,221,368,0.601,0,1,0,221,367,0.602,0.601,82,179,0.458,132,268,400,142,49,81,103,184,524,14041096,19.4459459459459,7.08108108108108,1.91891891891892,5.40540540540541,1.39189189189189,1.09459459459459,0.662162162162162
"305","Matt Williams","SG",24,3,0,11,2,6,0.333,1,5,0.2,1,1,1,0.417,0,0,NA,0,1,1,0,0,0,1,1,5,50000,3.66666666666667,1.66666666666667,0,0.333333333333333,0.333333333333333,0,0
"306","Matthew Dellavedova","PG",27,38,3,712,55,152,0.362,29,78,0.372,26,74,0.351,0.457,25,27,0.926,14,50,64,145,14,0,49,67,164,9607500,18.7368421052632,4.31578947368421,3.81578947368421,1.68421052631579,1.28947368421053,0,0.368421052631579
"307","Maurice Harkless","SF",24,59,36,1264,147,297,0.495,49,118,0.415,98,179,0.547,0.577,42,59,0.712,46,116,162,53,48,43,40,103,385,10162922,21.4237288135593,6.52542372881356,0.898305084745763,2.74576271186441,0.677966101694915,0.728813559322034,0.813559322033898
"308","Maxi Kleber","PF",26,72,36,1206,151,309,0.489,40,128,0.313,111,181,0.613,0.553,44,59,0.746,71,163,234,51,26,47,30,114,386,815615,16.75,5.36111111111111,0.708333333333333,3.25,0.416666666666667,0.652777777777778,0.361111111111111
"309","Meyers Leonard","C",25,33,2,254,46,78,0.59,11,26,0.423,35,52,0.673,0.66,9,11,0.818,12,58,70,17,7,0,10,36,112,9904495,7.6969696969697,3.39393939393939,0.515151515151515,2.12121212121212,0.303030303030303,0,0.212121212121212
"310","Michael Beasley","PF",29,74,30,1653,409,807,0.507,34,86,0.395,375,721,0.52,0.528,124,159,0.78,97,317,414,123,36,43,143,145,976,2116955,22.3378378378378,13.1891891891892,1.66216216216216,5.59459459459459,1.93243243243243,0.581081081081081,0.486486486486487
"311","Michael Carter-Williams","PG",26,52,2,835,76,229,0.332,14,59,0.237,62,170,0.365,0.362,73,89,0.82,37,101,138,116,44,23,52,99,239,2700000,16.0576923076923,4.59615384615385,2.23076923076923,2.65384615384615,1,0.442307692307692,0.846153846153846
"312","Michael Kidd-Gilchrist","SF",24,74,74,1850,282,560,0.504,0,2,0,282,558,0.505,0.504,117,171,0.684,84,218,302,71,51,32,53,143,681,1.3e+07,25,9.2027027027027,0.959459459459459,4.08108108108108,0.716216216216216,0.432432432432432,0.689189189189189
"313","Mike Conley","PG",30,12,12,373,64,168,0.381,24,77,0.312,40,91,0.44,0.452,53,66,0.803,0,27,27,49,12,3,18,24,205,28530608,31.0833333333333,17.0833333333333,4.08333333333333,2.25,1.5,0.25,1
"314","Mike James","PG",27,36,10,687,123,321,0.383,26,98,0.265,97,223,0.435,0.424,64,84,0.762,13,77,90,126,28,7,49,48,336,87552,19.0833333333333,9.33333333333333,3.5,2.5,1.36111111111111,0.194444444444444,0.777777777777778
"315","Mike Muscala","C",26,53,7,1060,143,312,0.458,62,167,0.371,81,145,0.559,0.558,57,62,0.919,56,174,230,51,31,27,42,80,405,5e+06,20,7.64150943396226,0.962264150943396,4.33962264150943,0.792452830188679,0.509433962264151,0.584905660377358
"316","Mike Scott","PF",29,76,1,1406,276,524,0.527,66,163,0.405,210,361,0.582,0.59,50,76,0.658,50,197,247,80,23,10,79,148,668,1709538,18.5,8.78947368421053,1.05263157894737,3.25,1.03947368421053,0.131578947368421,0.302631578947368
"317","Miles Plumlee","C",29,55,35,918,105,180,0.583,0,0,NA,105,180,0.583,0.583,27,60,0.45,77,151,228,45,17,30,63,79,237,12500000,16.6909090909091,4.30909090909091,0.818181818181818,4.14545454545455,1.14545454545455,0.545454545454545,0.309090909090909
